147.307392290,0.0256542,0,0,0.0852715,0.0813518,0.00635934,0.0111253,0.0172257,0.00259949,0.00811995,0.0115623,0.00687957,0.252625,0,0.0145367,0.0274017,0.226576,0.00133091,0.0040693,0.169356,0.00628444,0.00191164,0.00325678,0.0365022
147.400272109,0.00970141,0,0,0.0457615,0.0733355,0.00492883,0.0135309,0.0192123,0.0245797,0.024871,0.00964643,0.0408083,0.203979,0,0.0128317,0.014754,0.221271,0.00103153,0.00491823,0.195221,0.01173,0.00585526,0.00627191,0.0557607
147.493151927,0.000214332,0.00187105,0,0.0209787,0.0959084,0.00591318,0.00516047,0.020439,0.00311226,0.0608717,0.00124217,0.0606283,0.180622,0.000371188,0.0229184,0.00676375,0.218366,0.00123754,0.00210095,0.208438,0.00128683,0.0143307,0.00557013,0.0616559
147.586031746,0.0143195,0.00154279,0.000149302,0.01314,0.138941,0.00602124,0.0110169,0.0247773,0,0.0685872,0.0110308,0.000405537,0.180209,0.000306065,0.0449499,0.00423648,0.212172,0.00126015,0.0340578,0.184028,0,0.0161472,0.00579703,0.0269047
147.678911565,0.0514324,0.00131428,0,0.00400725,0.132067,0,0.0164624,0.055497,0,0.0499761,0.0160032,0.026457,0.177372,0.000260733,0.0439256,0.00140638,0.179984,0.000131844,0.0365665,0.159289,0,0.0117656,0.00415749,0.031924
147.771791383,0.111207,0.000630512,0,0.00444078,0.122081,0,0.0178023,0.0732274,0,0.0314145,0.0129043,0.0030472,0.187757,0.000125084,0.0428795,0.000897854,0.157517,0,0.0142681,0.154458,0.0183905,0.00739577,0.00341502,0.036143
147.864671202,0.144282,0.00149411,0,0.00603919,0.0940777,0,0.0151303,0.0624774,0.00510238,0.00244594,0,0.00490506,0.201002,0.000424997,0.0548557,0.00122102,0.166661,0,0.00324085,0.145875,0.0409982,0.000575837,0.000226936,0.048964
147.957551020,0.157531,0,0,0.00638916,0.104382,0,0.0108957,0.00848715,0.00512707,0.0130083,0.00212609,0.000473625,0.181434,0,0.0632286,0.00129178,0.192328,0,0.00936168,0.137651,0.0435528,0.00306249,0.000675937,0.0589941
148.050430839,0.146315,0,0.000243266,0.00521488,0.118619,0,0.00138844,0,0,0.0233423,0.0230706,0.0008429,0.125031,0,0.0641121,0.00170229,0.202381,0,0.000297398,0.129086,0,0.0762186,0.00585004,0.0762852
148.143310658,0.136132,0,0.00130562,0.00288071,0.132597,0,0.00340977,0,0,0.0169948,0.0230972,0.000502489,0.115054,0,0.0664336,0.00218712,0.209295,0,0.00073036,0.121659,0,0.100271,0.0148363,0.0526142
148.236190476,0.143991,0.000220898,0.000296386,0,0.14805,0.00438643,0.00828728,0.00157904,0.00608103,0.00305424,0.0226279,0.0091582,0.126228,4.38228e-05,0.0633506,0.00181159,0.19505,0.00164133,0.0017751,0.109734,0.00143509,0.0973054,0.0119538,0.0419396
148.329070295,0.150335,0,0,5.50683e-05,0.132069,0.0140551,0.0109079,0.000834899,0.0189288,0,0.00123091,0.00951113,0.133548,0,0.0514256,0.00265558,0.187429,0.00525922,0.00233643,0.113388,0.00506891,0.0922365,0.000604266,0.0681216
148.421950113,0.173867,0,0,0.0141309,0.0820186,0.0202732,0.00831488,0,0.0150177,0.0116848,0,0.000194594,0.147392,0,0.0442641,0.00422988,0.185058,0.0074387,0.00178102,0.107514,0.00455643,0.0697269,0.000238721,0.1023
148.514829932,0.176709,0,0,0.00596515,0.0444108,0.0239042,0.00727385,0,0.0158474,0.0476254,0,0.00152197,0.15423,0,0.04266,0.00187583,0.196366,0.00827298,0.00155803,0.0965552,0.0105584,0.0117641,0.000107936,0.152793
148.607709751,0.143692,0.0231154,0,0.00751061,0.0421194,0.041883,0.00639976,0.0017162,0.0112578,0.0567085,0,0.00229281,0.136773,0.00657516,0.0289816,0.00151852,0.195587,0.0138385,0.0013708,0.105285,0.00913288,0.0136197,0.000191669,0.150431
148.700589569,0.12921,0.0273734,0.013544,0.00895987,0.0342442,0.0405639,0.00704529,0,0.00595247,0.0422181,0.00121185,0.00192272,0.12721,0.00778635,0.0435981,0.00181154,0.189832,0.0134531,0.00198323,0.144128,0.0111865,0.0101263,0.000363321,0.136274
148.793469388,0.112573,0.0251645,0.0113949,0.0080994,0.0651221,0.0178729,0.00975023,0,0.00416257,0.0211394,0.0215549,0.00133992,0.0886581,0.00715803,0.0450898,0.00319285,0.21522,0.00495702,0.00262629,0.176896,0.0187594,0.00497996,0.0163141,0.117975
148.886349206,0.109464,0.0117966,0.00012766,0.00527406,0.122908,0.00495963,0.012375,0.00398494,0,0.00724561,0.0284174,0.000495749,0.109353,0.00335553,0.0141002,0.00167547,0.222005,0.00103797,0.00364557,0.188937,0.0362386,0.0129861,0.0409365,0.0586812
148.979229025,0.110032,0,4.25191e-05,0.00550486,0.148252,0,0.00553627,0.00224203,0.00655616,0.00543027,0.0212033,0.0011119,0.10416,0,0.0255145,0.00111299,0.218239,0,0.00192336,0.126891,0.081873,0.0245132,0.036156,0.0737057
149.072108844,0.0833563,0,0,0.00469052,0.174582,0.0072476,0.002378,0.00353488,0.0145408,0,0.0233289,0.00749305,0.093032,0.00495635,0.0300988,0.000948347,0.235773,0.0159919,0.000796525,0.0870655,0.0845548,0.0393291,0.00746449,0.0788372
149.164988662,0.057011,0,0,0.000312489,0.149881,0.0114,0.0110988,0,0.0174482,0.0172429,0.0299575,0.00615544,0.0811468,0.0491382,0.0140753,6.31801e-05,0.141349,0.174575,0.00237732,0.0551346,0.0748153,0.0315253,0.00734201,0.0679513
149.257868481,0.000213463,0,0,0.00067055,0.132752,0.0162808,0.0111034,0.0167616,0.0262193,0.0378804,0.0200861,0.0564423,0.0864654,0.0681163,0.00579263,0.00289889,0.0466745,0.273479,0.0023783,0.0474388,0.0442932,0.045068,0.00520599,0.0537785
149.350748299,0.00546749,0,0,0,0.0630478,0.0794786,0.0121751,0.0294174,0.0311628,0.0469424,0,0.0685495,0.111913,0.0526077,0.00131629,0.00251424,0.022147,0.288147,0.00260786,0.0539196,0.00707881,0.0784513,0.000923198,0.0421324
149.443628118,0.0236429,0.00569785,0,0,0.0181296,0.133912,0.0141663,0.0100862,0.0301379,0.0375379,0,0.0585039,0.156765,0.0100657,0.000383266,0.000914412,0.0100658,0.297563,0.00303437,0.0548687,0.00692269,0.0900263,0.00120702,0.0363685
149.536507937,0.0229963,0.0108891,0.0185607,0,0.010638,0.167272,0.0150523,0.00479363,0.0247086,0.0239385,0,0.053536,0.153258,0.0030974,0.0070305,0,0.00813964,0.28198,0.00322414,0.0592251,0.0057857,0.0901277,0.00109265,0.0346536
149.629387755,0.000332313,0.000872441,0.0187639,0,0.00506875,0.149429,0,0.00868224,0,0.0878083,0.0241324,0.0434668,0.165762,0.000173079,0.00986101,0.000496573,0.00476925,0.254401,0,0.0703848,0.00021836,0.118897,0.00592483,0.030556
149.722267574,0.000647055,0.00088599,0.00695766,0,0.00549268,0.0973331,0,0,0,0.144764,0.0281939,0,0.197033,0.000175767,0.011488,0.00128993,0.00155079,0.2621,0,0.0854158,0.000246404,0.149516,0.0069098,0
149.815147392,0.032714,0.00125083,0.00796588,0,0.00227007,0.121008,0.00435355,0,0,0.13481,0.0113774,0,0.172384,0.000248145,0.0470935,0.00141703,0.000466041,0.262015,0.000932514,0.0590465,0.000169373,0.13769,0.00278838,0
149.908027211,0.0757531,0.00102128,0.00445093,0,9.112e-05,0.125672,0.00398225,0,0,0.106134,0.00547592,0,0.146252,0.000202606,0.108264,0.00203547,1.87067e-05,0.237904,0.000852983,0.0313792,0.00293678,0.14548,0.00134204,0.000752044
150.000907029,0.0774401,0.00292395,0,0,0.00266257,0.137997,0.00264984,0,0,0.0913949,0.00706438,0.000318523,0.112486,0.000774412,0.163457,0.000240823,0.00449167,0.209448,0.000567586,0.0162305,0.00515423,0.148486,0.00179055,0.0144228
150.093786848,0.0755094,0.000678471,0,0,0.00598772,0.153096,0,0,0,0.0448207,0.015422,0.000629753,0.0994702,0.000134598,0.210722,0,0.00603864,0.204736,0,0.021629,0.00409319,0.124268,0.00566815,0.0270953
150.186666667,0.0872084,0.000645737,0,0,0.0076933,0.179916,0,0,0,0.0283555,0.0164845,0.000110799,0.106206,0.000128104,0.207318,0,0.00824917,0.194432,0.000481707,0.0499423,3.54933e-05,0.102945,0.00408734,0.00576047
150.279546485,0.113698,0.000953451,0,0,0.00414825,0.177965,0,0,0,0.0367246,0.00730699,0,0.121736,0.0294733,0.16413,0,0.0158225,0.178899,0.00131472,0.0600801,3.22713e-05,0.0857644,0.00179081,0.000161176
150.372426304,0.143187,0.00134248,0,0,0.0520274,0.0661568,0.00995033,0,0,0.0348749,0.00521544,0,0.163904,0.0185341,0.100781,0,0.129091,0.13779,0.00424069,0.0378528,0.000270216,0.0935038,0.00127821,0
150.465306122,0.148668,0.00168454,0,0,0.0511167,0.0468457,0.0166674,0,0,0.0355715,0.00509441,0,0.234733,0.00434478,0.0347877,0,0.15175,0.121794,0.00556906,0.0178672,0.00101134,0.121246,0.00124854,0
150.558185941,0.145164,0.00182406,0,0,0.0590515,0.0466587,0.0151127,0.000776556,0,0.024207,0.0105513,0,0.254025,0.00514258,0.00490004,0,0.16043,0.113417,0.00456068,0.0126102,0.00113992,0.137842,0.00258592,0
150.651065760,0.133243,0.000773258,0,0,0.0316113,0.160262,0.0189578,0,0.000379072,0.00238819,0.0177988,0,0.228701,0.00548741,0.00279489,0,0.149442,0.104019,0.00596442,0.00742432,0.00334603,0.123045,0.00436215,0
150.743945578,0.13428,0.000186636,0.00473003,0,0.00525436,0.177508,0.0163878,0,0,0.00549123,0.032125,0,0.230696,0.00528103,0.00412853,0,0.145476,0.0975426,0.00573832,0.00484396,0.00134564,0.121112,0.00787324,0
150.836825397,0.127535,0.000290509,0.0150835,0,0.00590496,0.168144,0.012608,0,0.00957428,0.0185503,0.0333448,0,0.217997,0.00424662,0.00691939,0.00263581,0.146441,0.108282,0.00466227,0,0.0135926,0.0960146,0.00817218,0
150.929705215,0.12279,0.000418593,0.0187766,0,0.00511148,0.166618,0.0120792,0,0.0147866,0.0264291,0.0257433,0.00205958,0.185798,0.00181742,0.00686699,0.00611761,0.130345,0.161556,0.00270224,0,0.0253845,0.0776409,0.00643109,0.000527884
151.022585034,0.104499,0.0172302,0.00761925,0,0.00214491,0.170976,0.00980314,0,0.0195442,0.0308396,0.00681166,0.0204686,0.164263,0.00490112,0.00900638,0.00487581,0.077041,0.229863,0.00209979,0.000219406,0.0155184,0.0883526,0.00198842,0.0119342
151.115464853,0.0769803,0.0342487,0.000988386,0.00109141,0,0.190786,0.00503744,0,0,0.0349104,0.00159488,0.0256552,0.17177,0.00974201,0.0213543,0.00387697,0.0164483,0.274074,0.001079,0.00095041,0.00892845,0.101087,0.000697615,0.018699
151.208344671,0.0377261,0.00369506,0.00271119,0.00277237,0,0.218822,0,0,0,0.0393148,0.0207741,0.0124511,0.183263,0.00103554,0.014221,0.00473297,0.0290988,0.287286,0,0.00115983,0.00948581,0.11736,0.00531646,0.00877346
151.301224490,0.0162516,0.00012686,0.00380242,0.00105882,0.00747344,0.190932,0,0,0,0.0338298,0.0638135,0.00385311,0.185797,2.5167e-05,0.011157,0.00359735,0.0701059,0.238421,0,0.000637048,0.0429694,0.0981462,0.0252933,0.00270863
151.394104308,0.000339177,0,0.0024953,0.00124354,0.0083118,0.125205,0,0,0.00289908,0.106629,0.0373023,0.000857184,0.108716,0.0511077,0.0831317,0.016613,0.0723413,0.118314,0.000516988,0.0342014,0.0835171,0.0993314,0.00914208,0.0377851
151.486984127,0,0,0.00186352,0.103099,0.000875462,0.034934,0.00230388,0,0.000146109,0.138098,0.0024993,0.00103015,0,0.0890585,0.0842292,0.0750381,0.0848344,0.047872,0.00643502,0.0601394,0.0975228,0.115432,0.000612532,0.0539759
151.579863946,0,0,0.00441248,0.111439,0.00571985,0.00366669,0,0,0,0.158041,0,0.00047161,0,0.082992,0.0624296,0.0802202,0.11362,0.0111913,0,0.0548517,0.104341,0.149485,0,0.0571188
151.672743764,0,0,0,0.0693843,0.0568345,0,0,0.000921247,0,0.163313,0.00452994,9.53818e-05,0,0.0770034,0.0298485,0.0518666,0.166512,0.000755966,0.0016039,0.0489595,0.100941,0.175247,0.0011102,0.0510732
151.765623583,1.64983e-05,0.000133538,0,0.0191189,0.0982047,0,0,0,0,0.165575,0.0104363,0.000373423,3.26422e-06,0.0723321,0.0142636,0.0252845,0.209565,0,0.00651321,0.0344146,0.0902236,0.187766,0.00255774,0.0632186
151.858503401,0.000147289,0.00059254,0,0.00309254,0.133096,0,0,0,0,0.168356,0.0129874,0.000600147,2.91414e-05,0.0546768,0.0322054,0.000625262,0.239403,0,0.00751398,0,0.103656,0.158001,0.00318298,0.0818346
151.951383220,0.000238728,0.000566922,0,0.0043198,0.173138,0,0,0,0,0.169916,0.0185893,0.000430963,0.013904,0.117716,0.0435195,0.000873392,0.200609,0.00925303,0.00720818,0.0125841,0.0893938,0.106286,0.00456922,0.0268841
152.044263039,0.000200432,0.0612203,0.000196643,0.00426853,0.179752,0.000696137,0,0,0.000291379,0.132793,0.0234231,0.000358015,0.0219716,0.186118,0.0205129,0.000863026,0.13612,0.0192611,0.00583238,0.0072471,0.0783924,0.0952201,0.00576698,0.0194948
152.137142857,0.000284223,0.116181,0.000282869,0.00440955,0.149161,0.00238731,0,0,0.00740789,0.0640878,0.00783808,0,0.0217408,0.260282,0.00214835,0.000891538,0.163666,0.0284286,0.00161729,0.00232682,0.107752,0.0555985,0.00192872,0.00157911
152.230022676,0.00957796,0.137284,0,0.00439773,0.110045,0.00572676,0,0,0.00983136,0.0450032,0,0,0.0173888,0.285405,0.00268272,0.000889149,0.165829,0.0306577,0,0.00906063,0.1254,0.0399692,0.000852183,0
152.322902494,0.000518658,0.129475,0,0.003185,0.139925,0.00367188,0,0,0.00965469,0.0371008,0.00451916,0,0.0690253,0.235345,0.00245242,0.000643955,0.156408,0.0268964,0,0.00933247,0.136125,0.0272021,0.0085199,0
152.415782313,0.000614175,0.114818,0,0.000177958,0.141412,0.0216456,0,0,0.00987263,0.046975,0.0115773,7.51186e-05,0.0807119,0.200226,0,3.59802e-05,0.154152,0.0266719,0,0.0207024,0.131416,0.0203311,0.0155871,0.00299704
152.508662132,0.000409779,0.107007,0.000727896,0,0.110384,0.0329902,0,0,0.0055436,0.128427,0.00877279,0.00111579,0.0470256,0.135473,0.0406801,0,0.0906749,0.013981,0,0.0499596,0.0340513,0.138291,0.00996863,0.044517
152.601541950,0.000161567,0.0676109,0.00291171,0,0.127563,0.0355247,0,0,0,0.145739,0.00472377,0.00133286,3.19663e-05,0.131931,0.0456199,0,0.104182,0.0132787,0,0.0480962,0.00158568,0.209433,0.00210053,0.0581732
152.694421769,0,0.000499895,0.00353881,0.0514874,0.069592,0.0220266,0,0,0,0.15067,0,0.00111764,0,0.108243,0.0514528,0.0162967,0.0960451,0.00775791,0.0339313,0.0440639,0.0210949,0.268958,0,0.0532242
152.787301587,9.87553e-05,0.000652148,0.00335316,0.0450111,0.0550141,0.006889,0,0,3.24693e-06,0.145776,0,0,0.0192779,0.0954694,0.067202,0.0143166,0.0947288,0.00223197,0.0855859,0.0433529,0.0382601,0.266182,0,0.0165951
152.880181406,0.000133554,0.0010075,0.00263304,0.0134125,0.058912,0.0100541,0,0,0,0.138125,0.00821032,0,0.026071,0.0875939,0.0866436,0.0139808,0.0889618,0.00310847,0.0965479,0.0424949,0.0471569,0.249951,0.0020122,0.0229891
152.973061224,9.31261e-05,0.00137988,0.00154054,0.00942496,0.0591431,0.0115541,0,0.00475724,0,0.139217,0.0164565,0,0.0160372,0.0900041,0.0934529,0.0127567,0.059353,0.00314703,0.109048,0.061965,0.0343393,0.250491,0.00403319,0.0218063
153.065941043,5.04518e-05,0.00122703,0.00121903,0.00447551,0.0626425,0.0229371,0,0.00446689,0,0.152385,0.0225649,0,0.0320319,0.0785913,0.106296,0.0154291,0.0358231,0.00696793,0.184776,0.0568236,0.00213948,0.201054,0.00553023,0.00256812
153.158820862,0,0.000251028,0.00320671,0.000288459,0.049302,0.0486838,0,0.00630931,0,0.136883,0.0248553,0,0.0501871,0.0653676,0.0930304,0.0422995,0.0374911,0.0170707,0.211455,0.0539372,0.000614304,0.122095,0.00609156,0.0305799
153.251700680,0,0.000137546,0.00340117,0.00400495,0.0370017,0.0809123,0,0,0.00200912,0.143244,0.00974266,0,0.0279301,0.0718142,0.0829322,0.0367081,0.0314859,0.0311043,0.208173,0.0549572,0.000990384,0.0978658,0.00238774,0.0731978
153.344580499,0,0,0.00320187,0.0292507,0.036838,0.086336,0,0,0,0.145819,0.00723679,0,0.00999513,0.0740706,0.0548245,0.0422301,0.0364484,0.038628,0.156092,0.0858959,0,0.145181,0.0017736,0.0461778
153.437460317,9.71e-06,0.0318451,0.0122516,0.0130831,0.0426537,0.0517163,0,0,0,0.170011,0.00974932,0,0.0111765,0.0592875,0.0795639,0.0216542,0.0898003,0.0193515,0.0657766,0.090878,0.000517539,0.195161,0.0355139,0
153.530340136,0.000123189,0.00739702,0.15381,0.0419053,0.00211954,0.0113937,0.00794948,0,0,0.162976,0.0234289,0.0117204,0.0294565,0.026407,0.16961,0.0188726,0.0588774,0.00238452,0.0114514,0.0288303,0.0115531,0.179818,0.0247532,0.015162
153.623219955,0.00934418,0,0.142087,0.0337299,0.0246652,0.0137468,0.0190018,0,0,0.0889024,0.0146784,0.0459149,0.0207544,0.0154724,0.228009,0.0138547,0.0604519,0.00722839,0.0519405,0.000760314,0.00795324,0.179235,0.00907266,0.0131966
153.716099773,0.017311,0,0.1221,0.0462605,0.0320008,0.00856071,0.0201453,0.0121909,0,0.0453105,0.0180828,0.0372154,0.00918539,0.0105192,0.255943,0.0149149,0.0542168,0.00386767,0.0777744,0.00274604,0.00211765,0.191206,0.00879225,0.00953856
153.808979592,0.0222942,0,0.119555,0.0424113,0.0335514,0.00451911,0.0190683,0.0164588,0,0.0247084,0.0114021,0.0313946,0.00678213,0.00835903,0.279592,0.0136739,0.048448,0.00134259,0.0943929,0.00402591,0,0.205769,0.00420455,0.00804667
153.901859410,0.0230268,0,0.120161,0.0402178,0.0328909,0.00139415,0.0190065,0.0211655,0,0.0142709,0.0172315,0.0192138,0.00620196,0.0059979,0.287926,0.0129667,0.0429258,0.000291774,0.108974,0.00540133,0,0.211589,0.00422312,0.00492464
153.994739229,0,0,0.126917,0.0338834,0.0241477,0,0.0210341,0.0270012,0,0.0103592,0.0300993,0.00626896,0,0,0.30192,0.0109244,0.0413002,0,0.130124,0.00669184,0,0.220345,0.00737677,0.00160678
154.087619048,5.57305e-07,0.000980587,0.205617,0,0.00132243,0.0269459,0.014706,0.00668224,0,0.0051092,0.0373205,0.0034733,1.10264e-07,0.000246329,0.291269,0,0.0237439,0.00710558,0.13835,0.00173354,0,0.173509,0.0245877,0.0372976
154.180498866,0,0.00115649,0.142089,0,0,0.0290478,0.0223631,0,0,0.0147524,0.0372656,0.0042905,0.00571808,0.0233302,0.289734,0,0.0147323,0.00607927,0.164625,5.24219e-05,0,0.141217,0.0416438,0.0619038
154.273378685,0,0.0161934,0.122212,0,0,0.0213042,0.032283,0,0,0.017504,0.0381109,0.00701168,0.000848709,0.0364366,0.281385,0,0.0132998,0.00445864,0.203169,0,0,0.116523,0.0330581,0.0562016
154.366258503,0,0.0161212,0.123757,0,0.00407207,0.0187589,0.0391872,0,0,0.00403346,0.025983,0.013607,0,0.0315597,0.295288,0,0.0115071,0.00392595,0.230462,0,0,0.122989,0.0163194,0.0424282
154.459138322,0,0.00132549,0.123004,0,0.0089187,0.0203661,0.036056,0,0,0.00763611,0.00599494,0.0305133,0,0.0205512,0.323836,0,0.0195895,0.00426232,0.240328,0.00233911,0,0.137906,0.00955293,0.00782079
154.552018141,0,0.00103965,0.120132,0.0175661,0.0274995,0.022245,0,0.0147953,0,0.019961,0,0.0511078,0,0.00419363,0.325885,0.00566351,0.029912,0.00465553,0.212296,0.0105922,0,0.115319,0.004037,0.0130993
154.644897959,0.00805581,0,0.127098,0.0483121,0.0264363,0.0260005,0,0.0121808,0.010759,0.0286477,0,0.0173583,0.00216972,0.000617667,0.327278,0.0162789,0.0162465,0.00544151,0.211404,0.0242913,0.00519274,0.0817818,0,0.00444906
154.737777778,0.0210603,0,0.141694,0.0537442,0.00919688,0.0250043,0.000613651,0.0012212,0.0196916,0.0373661,0,0,0.00567232,0.000860707,0.324185,0.0191884,0.00592541,0.00523302,0.222046,0.0106493,0.0107818,0.0858652,0,0
154.830657596,0.022135,0,0.154832,0.0447024,0.0144128,0.0143141,0.00519753,0,0.00630336,0.0252303,0,0,0.00596177,0.00259555,0.32399,0.0163832,0.00610489,0.00299571,0.233495,0,0.00493473,0.116413,0,0
154.923537415,0.000546145,0,0.156705,0.0269648,0.0131269,0.00144103,0.0133689,0,0.0214119,0.0398408,0.0151079,0,0.000147097,0.00358742,0.296873,0.0103274,0.00530812,0.000301586,0.23329,0.000905388,0.0115504,0.137313,0.00370266,0.00818064
155.016417234,0,0,0.157362,0.00573563,0.04106,0.00621716,0.0158253,0,0.00246464,0.119631,0.0203177,0,0,0.000234511,0.252703,0.00352749,0.0168163,0.00130116,0.187098,0.050315,0.00283811,0.0919256,0.00497948,0.0196479
155.109297052,0,0.0125761,0.159138,0.00432188,0.0360095,0.0156993,0.0120919,0,0,0.147676,0.015408,0,0,0.00357727,0.275196,0.00537073,0.0146044,0.00328561,0.116588,0.0833303,0.000971115,0.0713196,0.00377621,0.0190602
155.202176871,0,0.0189886,0.150431,0.000829025,0.0263199,0.0197575,0.00699553,0,0,0.145685,0.0186703,0,0.0027506,0.0054013,0.295277,0.00429193,0.00804971,0.00413493,0.0573496,0.124476,0.0197782,0.0616083,0.00878619,0.0204197
155.295056689,0,0.0226733,0.133756,0.00597149,0.0126254,0.0169423,0.00144504,0,0,0.12883,0.0128672,0.000534049,0,0.00644939,0.296981,0.00192527,0.00259197,0.00354576,0.0401257,0.15346,0.0556613,0.0586627,0.00902418,0.0359284
155.387936508,0,0.0335713,0.160127,0.00695391,0.0104226,0.00798639,0,0,0,0.115919,0.0196413,0.00087272,0,0.00954933,0.283094,0.00224202,0.00213973,0.00176124,0.0203386,0.181343,0.0266559,0.0653187,0.00684797,0.0452158
155.480816327,0,0,0.130758,0.0345401,0.0135766,0.00570536,0.00390306,0.0106923,0,0.102778,0.0378562,0.000239182,0,0.00521301,0.280349,0.0111361,0.00314,0.00177888,0.0192785,0.206776,0,0.10329,0.011598,0.0173912
155.573696145,0,0.0327929,0.108661,0.0594165,0.00801198,0.0181526,0.0473237,0.0272207,0,0.0196449,0.00899528,0.00414268,0,0.0250066,0.281944,0.0189301,0.00686817,0.00379907,0.0375833,0.176,0,0.0927531,0.00499493,0.0177581
155.666575964,0.0307268,0.0507919,0.0644092,0.0457244,0.00685627,0.0152751,0.0846821,0.0276683,0,0.0170666,0,0.0144972,0.0184052,0.0428808,0.227327,0.0144207,0.0121844,0.00319685,0.0797203,0.0836061,0,0.105923,0.00186837,0.0527687
155.759455782,0.0294452,0.0474048,0,0.048717,0.00535957,0.0127256,0.115096,0.0223851,0,0.0155253,0,0.0135418,0.0127427,0.081133,0.113718,0.0154944,0.0111089,0.00266327,0.203838,0.00674736,0,0.188858,0.000163469,0.0533332
155.852335601,0.0187419,0.0326938,0,0.0549323,0.00381095,0.0106895,0.151692,0.0172833,0,0.016356,0,0.0132691,0.00599578,0.0947934,0.0779922,0.0177108,0.0113863,0.00223715,0.242225,0.00393589,0,0.19665,0.0081615,0.0194434
155.945215420,0,0.0381641,0.00162234,0.0294546,0.00176612,0.00541457,0.171488,0.0177093,0.0109471,0.0111485,0,0.0315942,0,0.100435,0.0702343,0.00949651,0.0161651,0.00113319,0.24683,0.00409974,0.00248671,0.199193,0.00840759,0.0222099
156.038095238,0.00138206,0.0243082,0.00239194,0,0,0,0.179815,0.019467,0.0193656,0.00380379,0,0.0679758,0.00037224,0.0977395,0.0718747,0,0.0230548,0,0.223117,0.00472054,0.00439901,0.20646,0.00196784,0.0477851
156.130975057,0,0.00440318,0.000618998,0.00310407,0.000120061,0,0.207053,0.0328172,0,0.018541,0.00379798,0.0376592,0,0.0765133,0.0872796,0.000627592,0.0306056,0,0.232426,0.00791967,0,0.234464,0.000930813,0.0211194
156.223854875,0.0139676,0.0195737,0.0012534,0.00294508,0,0,0.201892,0.00288065,0,0.0421605,0.00386468,0.0524416,0.00389349,0.0758493,0.08481,0.000595447,0.0306646,0,0.18939,0.00117853,0,0.229253,0.00094716,0.0424391
156.316734694,0.0020493,0.0349413,0,0.00298067,0.00817133,0,0.202433,0.00458068,0,0.0322075,0.0114271,0.0286776,0.00165836,0.0811106,0.0956465,0.000602642,0.0202413,0,0.220711,0.00100831,0,0.19857,0.00280056,0.0501821
156.409614512,0.00129747,0.0280005,0,0.00166723,0.00968554,0,0.198973,0.0101003,0,0.0196562,0.0369586,0.00121319,0.00104996,0.0922841,0.100087,0.000337086,0.00776844,0,0.260886,0.00222329,0,0.169628,0.00978134,0.0484032
156.502494331,0.0130923,0.0409609,0,0.00160885,0.00953366,0,0.178186,0.0124683,0,0.0074253,0.0610826,0.0008016,0.0105947,0.110059,0.0803542,0.000325284,0.00729541,0,0.263067,0.00318678,0,0.143063,0.024914,0.0319818
156.595374150,0.0254793,0.0497202,0.0246044,0.00149457,0.0103128,0.00226628,0.154202,0.0116588,0,0.00046547,0.0660674,0.000834653,0.0206122,0.0941608,0.0990833,0.000302177,0.00307383,0.000474298,0.255336,0.0483539,0,0.0827251,0.0485581,0.000213927
156.688253968,0.0165561,0.0449178,0.0145906,0,0.000984111,0.019009,0.15414,0.00409229,0,0.0178227,0.0727191,0.0333542,0.0133978,0.0824907,0.101158,0,0.000202036,0.00397829,0.213164,0.102003,0,0.0501706,0.0464703,0.00877812
156.781133787,0.00539633,0.0249749,0.00200461,0.00366569,0.00126093,0.0227271,0.166103,0.00117839,0,0.0166811,0.0570326,0.0765812,0.00436689,0.0853736,0.119754,0.000741142,0.000258866,0.00475644,0.198985,0.11219,0,0.0398464,0.0343411,0.0217802
156.874013605,0,0.00965173,0,0.00638596,0.00555727,0.0186106,0.185918,0.000404554,0,0.0100594,0.00160725,0.120745,0,0.0775196,0.158805,0.00160561,0.00114089,0.00389491,0.229421,0.0797277,0.000376785,0.0398205,0.00769694,0.041051
156.966893424,0.016871,0.00784314,0.0113735,0.00628627,0.0119941,0.00462134,0.199478,0,0,0.00841517,0,0.101664,0.00454399,0.0734356,0.155997,0.00303573,0.00246235,0.000967175,0.27782,0.0268584,0.00186452,0.049868,0.00746727,0.0271329
157.059773243,0.0255157,0.0144097,0.0530146,0.00324491,0.0128309,0,0.155869,0.00131561,0.0107811,0.025527,0.0108592,0.0383851,0.0068723,0.100422,0.155431,0.00496056,0.0127412,0,0.28313,0.00403564,0.00472676,0.053453,0.0126352,0.00983837
157.152653061,0.0111597,0.0267248,0.0731358,0.0232302,0.0143511,0,0.110204,0.0214474,0.00929786,0.020417,0.0230588,0,0.00300573,0.10628,0.128288,0.0170299,0.0545364,0,0.23249,0.0214753,0.0111629,0.0213397,0.00565129,0.0657144
157.245532880,0.00325137,0.0167006,0.084139,0.0485464,0.0134229,0.00377512,0.0787972,0.0346383,0.0158689,0.0191325,0.0158222,0,0.031153,0.0407531,0.118168,0.021549,0.138347,0.000790075,0.178695,0.0177634,0.0204011,0.00469932,0.00387772,0.0897098
157.338412698,0,0.0301381,0.0767774,0.0507419,0.0142015,0.00722516,0.0745154,0.0166446,0.0169505,0.0184596,0.00750828,0.00585569,0.0346634,0.0295148,0.112126,0.0161671,0.160503,0.00185271,0.142784,0.00972975,0.0216735,0.0344152,0.00184025,0.115713
